"company","date","high","low","open","close","volume","adj_close"
Amazon,2020-09-25,3101.5400390625,2999.0,3054.860107421875,3095.1298828125,4615200.0,3095.1298828125
Amazon,2020-09-28,3175.0400390625,3117.169921875,3148.85009765625,3174.050048828125,4224200.0,3174.050048828125
Amazon,2020-09-29,3188.260009765625,3132.5400390625,3175.389892578125,3144.8798828125,3495800.0,3144.8798828125
Amazon,2020-09-30,3212.8798828125,3133.989990234375,3141.139892578125,3148.72998046875,4896100.0,3148.72998046875
Amazon,2020-10-01,3224.0,3172.0,3208.0,3221.260009765625,4971900.0,3221.260009765625
Amazon,2020-10-02,3195.800048828125,3123.0,3153.6298828125,3125.0,5613100.0,3125.0
Amazon,2020-10-05,3202.530029296875,3140.85009765625,3145.840087890625,3199.199951171875,3775300.0,3199.199951171875
Amazon,2020-10-06,3182.0,3090.0,3165.0,3099.9599609375,5086900.0,3099.9599609375
Amazon,2020-10-07,3200.0,3132.389892578125,3135.0,3195.68994140625,4309400.0,3195.68994140625
Amazon,2020-10-08,3233.2900390625,3174.989990234375,3224.989990234375,3190.550048828125,3174100.0,3190.550048828125
Amazon,2020-10-09,3288.989990234375,3197.830078125,3210.0,3286.64990234375,4907900.0,3286.64990234375
Amazon,2020-10-12,3496.239990234375,3339.550048828125,3349.93994140625,3442.929931640625,8364200.0,3442.929931640625
Amazon,2020-10-13,3492.3798828125,3424.219970703125,3467.989990234375,3443.6298828125,5744700.0,3443.6298828125
Amazon,2020-10-14,3464.8798828125,3340.0,3447.0,3363.7099609375,5828900.0,3363.7099609375
Amazon,2020-10-15,3355.8798828125,3280.0,3292.010009765625,3338.64990234375,5223400.0,3338.64990234375
Amazon,2020-10-16,3399.659912109375,3160.0,3363.22998046875,3272.7099609375,6474400.0,3272.7099609375
Amazon,2020-10-19,3329.0,3192.739990234375,3299.610107421875,3207.2099609375,5223600.0,3207.2099609375
Amazon,2020-10-20,3266.0,3192.010009765625,3222.280029296875,3217.010009765625,4509700.0,3217.010009765625
Amazon,2020-10-21,3233.8798828125,3160.0,3212.5,3184.93994140625,4592700.0,3184.93994140625
Amazon,2020-10-22,3198.75,3121.93994140625,3189.8701171875,3176.39990234375,4212000.0,3176.39990234375
Amazon,2020-10-23,3205.330078125,3140.0,3191.0,3204.39990234375,3466700.0,3204.39990234375
Amazon,2020-10-26,3282.97998046875,3153.300048828125,3198.739990234375,3207.0400390625,5901200.0,3207.0400390625
Amazon,2020-10-27,3291.659912109375,3211.300048828125,3224.93994140625,3286.330078125,4291000.0,3286.330078125
Amazon,2020-10-28,3264.02001953125,3162.469970703125,3249.300048828125,3162.780029296875,5588300.0,3162.780029296875
Amazon,2020-10-29,3257.25,3164.0,3201.27001953125,3211.010009765625,6596500.0,3211.010009765625
Amazon,2020-10-30,3167.0,3019.0,3157.75,3036.14990234375,8386400.0,3036.14990234375
Amazon,2020-11-02,3079.7099609375,2950.1201171875,3061.739990234375,3004.47998046875,7257400.0,3004.47998046875
Amazon,2020-11-03,3074.89990234375,2980.97998046875,3018.530029296875,3048.409912109375,4897900.0,3048.409912109375
Amazon,2020-11-04,3244.85009765625,3139.72998046875,3159.989990234375,3241.159912109375,6839000.0,3241.159912109375
Amazon,2020-11-05,3366.800048828125,3288.8798828125,3319.969970703125,3322.0,5789300.0,3322.0
Amazon,2020-11-06,3322.0,3232.0,3304.639892578125,3311.3701171875,4647300.0,3311.3701171875
Amazon,2020-11-09,3289.0,3112.110107421875,3231.030029296875,3143.739990234375,7190400.0,3143.739990234375
Amazon,2020-11-10,3114.0,3019.47998046875,3095.02001953125,3035.02001953125,6591000.0,3035.02001953125
Amazon,2020-11-11,3139.14990234375,3050.0,3061.780029296875,3137.389892578125,4366900.0,3137.389892578125
Amazon,2020-11-12,3175.8798828125,3086.050048828125,3159.949951171875,3110.280029296875,4362000.0,3110.280029296875
Amazon,2020-11-13,3141.719970703125,3085.389892578125,3122.0,3128.81005859375,3756200.0,3128.81005859375
Amazon,2020-11-16,3142.699951171875,3072.68994140625,3093.199951171875,3131.06005859375,3808700.0,3131.06005859375
Amazon,2020-11-17,3189.25,3135.260009765625,3183.5400390625,3135.659912109375,3444700.0,3135.659912109375
Amazon,2020-11-18,3140.0,3105.10009765625,3134.0,3105.4599609375,2916800.0,3105.4599609375
Amazon,2020-11-19,3125.0,3080.919921875,3105.31005859375,3117.02001953125,3010300.0,3117.02001953125
Amazon,2020-11-20,3132.889892578125,3098.050048828125,3117.02001953125,3099.39990234375,3374400.0,3099.39990234375
Amazon,2020-11-23,3139.75,3065.4599609375,3116.699951171875,3098.389892578125,4708900.0,3098.389892578125
Amazon,2020-11-24,3134.25,3086.260009765625,3100.5,3118.06005859375,3602100.0,3118.06005859375
Amazon,2020-11-25,3198.0,3140.260009765625,3141.8701171875,3185.070068359375,3790400.0,3185.070068359375
Amazon,2020-11-27,3216.18994140625,3190.050048828125,3211.260009765625,3195.340087890625,2392900.0,3195.340087890625
Amazon,2020-11-30,3228.389892578125,3125.550048828125,3208.47998046875,3168.0400390625,4063900.0,3168.0400390625
Amazon,2020-12-01,3248.949951171875,3157.179931640625,3188.5,3220.080078125,4544400.0,3220.080078125
Amazon,2020-12-02,3232.0,3173.260009765625,3221.64990234375,3203.530029296875,3129300.0,3203.530029296875
Amazon,2020-12-03,3228.639892578125,3181.31005859375,3205.4599609375,3186.72998046875,2892000.0,3186.72998046875
Amazon,2020-12-04,3198.2099609375,3158.760009765625,3198.2099609375,3162.580078125,2913600.0,3162.580078125
Amazon,2020-12-07,3180.760009765625,3141.68994140625,3156.47998046875,3158.0,2751300.0,3158.0
Amazon,2020-12-08,3184.1298828125,3120.02001953125,3158.89990234375,3177.2900390625,3286300.0,3177.2900390625
Amazon,2020-12-09,3174.429931640625,3088.0,3167.889892578125,3104.199951171875,4100800.0,3104.199951171875
Amazon,2020-12-10,3142.10009765625,3076.0,3088.989990234375,3101.489990234375,3030200.0,3101.489990234375
Amazon,2020-12-11,3118.669921875,3072.820068359375,3096.659912109375,3116.419921875,3064700.0,3116.419921875
Amazon,2020-12-14,3190.469970703125,3126.0,3143.0,3156.969970703125,4155800.0,3156.969970703125
Amazon,2020-12-15,3188.5,3130.489990234375,3181.010009765625,3165.1201171875,3323700.0,3165.1201171875
Amazon,2020-12-16,3247.0,3163.679931640625,3176.010009765625,3240.9599609375,4427600.0,3240.9599609375
Amazon,2020-12-17,3263.510009765625,3221.0,3250.0,3236.080078125,3474300.0,3236.080078125
Amazon,2020-12-18,3249.419921875,3171.60009765625,3243.989990234375,3201.64990234375,5995700.0,3201.64990234375
Amazon,2020-12-21,3226.969970703125,3166.0,3200.010009765625,3206.179931640625,3836800.0,3206.179931640625
Amazon,2020-12-22,3222.0,3180.080078125,3202.840087890625,3206.52001953125,2369400.0,3206.52001953125
Amazon,2020-12-23,3210.1298828125,3184.169921875,3205.0,3185.27001953125,2093800.0,3185.27001953125
Amazon,2020-12-24,3202.0,3169.0,3193.89990234375,3172.68994140625,1451900.0,3172.68994140625
Amazon,2020-12-28,3304.0,3172.68994140625,3194.0,3283.9599609375,5686800.0,3283.9599609375
Amazon,2020-12-29,3350.64990234375,3281.219970703125,3309.93994140625,3322.0,4872900.0,3322.0
Amazon,2020-12-30,3342.10009765625,3282.469970703125,3341.0,3285.85009765625,3209300.0,3285.85009765625
Amazon,2020-12-31,3282.919921875,3241.199951171875,3275.0,3256.929931640625,2954100.0,3256.929931640625
Amazon,2021-01-04,3272.0,3144.02001953125,3270.0,3186.6298828125,4411400.0,3186.6298828125
Amazon,2021-01-05,3223.3798828125,3165.06005859375,3166.010009765625,3218.510009765625,2655500.0,3218.510009765625
Amazon,2021-01-06,3197.510009765625,3131.159912109375,3146.47998046875,3138.3798828125,4394800.0,3138.3798828125
Amazon,2021-01-07,3208.5400390625,3155.0,3157.0,3162.159912109375,3514500.0,3162.159912109375
Amazon,2021-01-08,3190.639892578125,3142.199951171875,3180.0,3182.699951171875,3534300.0,3182.699951171875
Amazon,2021-01-11,3156.3798828125,3110.0,3148.010009765625,3114.2099609375,3683400.0,3114.2099609375
Amazon,2021-01-12,3142.139892578125,3086.0,3120.0,3120.830078125,3514600.0,3120.830078125
Amazon,2021-01-13,3189.949951171875,3122.080078125,3128.43994140625,3165.889892578125,3321200.0,3165.889892578125
Amazon,2021-01-14,3178.0,3120.590087890625,3167.52001953125,3127.469970703125,3070900.0,3127.469970703125
Amazon,2021-01-15,3142.550048828125,3095.169921875,3123.02001953125,3104.25,4214200.0,3104.25
Amazon,2021-01-19,3145.0,3096.0,3107.0,3120.760009765625,3305100.0,3120.760009765625
Amazon,2021-01-20,3279.800048828125,3175.0,3181.989990234375,3263.3798828125,5309800.0,3263.3798828125
Amazon,2021-01-21,3348.550048828125,3289.570068359375,3293.0,3306.989990234375,4945100.0,3306.989990234375
Amazon,2021-01-22,3321.909912109375,3283.159912109375,3304.31005859375,3292.22998046875,2816300.0,3292.22998046875
Amazon,2021-01-25,3363.889892578125,3243.14990234375,3328.5,3294.0,3749800.0,3294.0
Amazon,2021-01-26,3338.0,3282.8701171875,3296.360107421875,3326.1298828125,2955200.0,3326.1298828125
Amazon,2021-01-27,3346.52001953125,3207.080078125,3341.489990234375,3232.580078125,4643000.0,3232.580078125
Amazon,2021-01-28,3301.594970703125,3228.68994140625,3235.0400390625,3297.9599609375,1771678.0,3297.9599609375
BHP,2019-01-02,47.900001525878906,46.45000076293945,46.63999938964844,47.86000061035156,2003600.0,41.490047454833984
BHP,2019-01-03,47.380001068115234,46.29999923706055,47.25,46.38999938964844,3951500.0,40.2156982421875
BHP,2019-01-04,49.54999923706055,47.86000061035156,48.02000045776367,49.220001220703125,3996400.0,42.66904067993164
BHP,2019-01-07,49.939998626708984,49.099998474121094,49.369998931884766,49.47999954223633,3078700.0,42.894432067871094
BHP,2019-01-08,49.959999084472656,49.189998626708984,49.70000076293945,49.33000183105469,2907600.0,42.764400482177734
BHP,2019-01-09,50.06999969482422,49.380001068115234,49.88999938964844,49.599998474121094,3829200.0,42.99845886230469
BHP,2019-01-10,47.650001525878906,47.02000045776367,47.09000015258789,47.540000915527344,2124500.0,42.980384826660156
BHP,2019-01-11,47.4900016784668,47.060001373291016,47.439998626708984,47.20000076293945,1729300.0,42.67298889160156
BHP,2019-01-14,47.61000061035156,46.849998474121094,47.04999923706055,47.13999938964844,1824300.0,42.618743896484375
BHP,2019-01-15,47.81999969482422,47.13999938964844,47.2599983215332,47.529998779296875,2630000.0,42.971343994140625
BHP,2019-01-16,47.58000183105469,47.08000183105469,47.459999084472656,47.34000015258789,1906300.0,42.799564361572266
BHP,2019-01-17,48.13999938964844,47.099998474121094,47.099998474121094,47.849998474121094,2157700.0,43.260650634765625
BHP,2019-01-18,48.470001220703125,47.93000030517578,48.43000030517578,48.040000915527344,2379500.0,43.432430267333984
BHP,2019-01-22,46.95000076293945,46.27000045776367,46.83000183105469,46.369998931884766,2266900.0,41.9225959777832
BHP,2019-01-23,46.83000183105469,46.209999084472656,46.709999084472656,46.529998779296875,1732000.0,42.06725311279297
BHP,2019-01-24,46.790000915527344,46.4900016784668,46.4900016784668,46.619998931884766,1105000.0,42.148616790771484
BHP,2019-01-25,48.75,47.59000015258789,47.779998779296875,48.209999084472656,3779600.0,43.58612060546875
BHP,2019-01-28,48.38999938964844,47.91999816894531,48.22999954223633,48.209999084472656,2687000.0,43.58612060546875
BHP,2019-01-29,49.31999969482422,48.79999923706055,49.0,49.11000061035156,3019000.0,44.39979934692383
BHP,2019-01-30,51.11000061035156,49.790000915527344,49.84000015258789,50.72999954223633,3612500.0,45.86442565917969
BHP,2019-01-31,51.25,50.54999923706055,50.689998626708984,51.189998626708984,2383100.0,46.280303955078125
BHP,2019-02-01,51.27000045776367,50.810001373291016,50.91999816894531,51.09000015258789,1362600.0,46.18989562988281
BHP,2019-02-04,51.290000915527344,50.61000061035156,50.7599983215332,51.119998931884766,2407900.0,46.217018127441406
BHP,2019-02-05,51.220001220703125,50.95000076293945,51.08000183105469,51.150001525878906,1369200.0,46.244144439697266
BHP,2019-02-06,51.290000915527344,50.70000076293945,50.72999954223633,51.0099983215332,2490600.0,46.11756896972656
BHP,2019-02-07,51.02000045776367,50.2400016784668,50.91999816894531,50.470001220703125,2324700.0,45.629364013671875
BHP,2019-02-08,50.779998779296875,50.2599983215332,50.38999938964844,50.70000076293945,2416000.0,45.837303161621094
BHP,2019-02-11,50.97999954223633,50.529998779296875,50.540000915527344,50.900001525878906,2147300.0,46.018123626708984
BHP,2019-02-12,51.36000061035156,50.90999984741211,51.040000915527344,51.25,2396900.0,46.33455276489258
BHP,2019-02-13,52.15999984741211,51.63999938964844,51.869998931884766,51.65999984741211,2249900.0,46.70522689819336
BHP,2019-02-14,52.18000030517578,51.4900016784668,51.54999923706055,51.970001220703125,1329600.0,46.985496520996094
BHP,2019-02-15,52.790000915527344,52.16999816894531,52.5,52.7599983215332,1791000.0,47.69972610473633
BHP,2019-02-19,53.790000915527344,52.63999938964844,52.70000076293945,53.20000076293945,2375700.0,48.0975227355957
BHP,2019-02-20,54.439998626708984,53.47999954223633,53.61000061035156,54.16999816894531,2232200.0,48.9744873046875
BHP,2019-02-21,53.52000045776367,52.849998474121094,53.29999923706055,53.38999938964844,2672500.0,48.26930236816406
BHP,2019-02-22,54.5099983215332,54.09000015258789,54.22999954223633,54.29999923706055,1230400.0,49.092018127441406
BHP,2019-02-25,54.29999923706055,53.849998474121094,54.0,54.15999984741211,1826700.0,48.965450286865234
BHP,2019-02-26,54.689998626708984,54.20000076293945,54.22999954223633,54.47999954223633,1112300.0,49.254756927490234
BHP,2019-02-27,54.72999954223633,54.2400016784668,54.599998474121094,54.279998779296875,2031500.0,49.07394027709961
BHP,2019-02-28,53.310001373291016,52.849998474121094,53.13999938964844,52.900001525878906,2418000.0,47.826297760009766
BHP,2019-03-01,53.22999954223633,52.38999938964844,53.0099983215332,52.5099983215332,4278800.0,47.47370147705078
BHP,2019-03-04,52.88999938964844,52.4900016784668,52.689998626708984,52.790000915527344,1758900.0,47.72684860229492
BHP,2019-03-05,53.0099983215332,52.75,52.790000915527344,52.88999938964844,963000.0,47.81725311279297
BHP,2019-03-06,53.7400016784668,53.09000015258789,53.68000030517578,53.22999954223633,1677100.0,48.12464141845703
BHP,2019-03-07,52.11000061035156,51.63999938964844,52.0099983215332,51.88999938964844,1854300.0,47.90308380126953
BHP,2019-03-08,51.689998626708984,51.0099983215332,51.11000061035156,51.650001525878906,1464100.0,47.6815299987793
BHP,2019-03-11,52.20000076293945,51.849998474121094,51.970001220703125,52.130001068115234,1270300.0,48.1246452331543
BHP,2019-03-12,52.4900016784668,52.119998931884766,52.220001220703125,52.279998779296875,1238900.0,48.263118743896484
BHP,2019-03-13,53.119998931884766,52.619998931884766,53.0099983215332,52.810001373291016,1127200.0,48.752403259277344
BHP,2019-03-14,52.470001220703125,52.15999984741211,52.36000061035156,52.20000076293945,1983200.0,48.189266204833984
BHP,2019-03-15,52.15999984741211,51.810001373291016,51.880001068115234,52.119998931884766,2218900.0,48.11541748046875
BHP,2019-03-18,53.13999938964844,52.689998626708984,52.779998779296875,53.02000045776367,1555200.0,48.946266174316406
BHP,2019-03-19,54.02000045776367,52.68000030517578,54.02000045776367,52.84000015258789,4168000.0,48.780094146728516
BHP,2019-03-20,53.7400016784668,52.310001373291016,52.689998626708984,53.38999938964844,3330600.0,49.28783416748047
BHP,2019-03-21,53.77000045776367,53.029998779296875,53.5099983215332,53.689998626708984,2531500.0,49.56478500366211
BHP,2019-03-22,53.20000076293945,52.220001220703125,52.939998626708984,52.25,2267600.0,48.23542785644531
BHP,2019-03-25,53.040000915527344,52.34000015258789,52.38999938964844,52.709999084472656,2104300.0,48.66007995605469
BHP,2019-03-26,53.66999816894531,53.310001373291016,53.439998626708984,53.5,2615100.0,49.389381408691406
BHP,2019-03-27,53.959999084472656,53.38999938964844,53.83000183105469,53.86000061035156,2869700.0,49.72172546386719
BHP,2019-03-28,54.119998931884766,53.72999954223633,53.959999084472656,54.0099983215332,1793300.0,49.860198974609375
BHP,2019-03-29,54.95000076293945,54.369998931884766,54.779998779296875,54.66999816894531,2938200.0,50.469486236572266
BHP,2019-04-01,56.38999938964844,55.90999984741211,56.220001220703125,56.0,3708800.0,51.697296142578125
BHP,2019-04-02,56.18000030517578,55.84000015258789,56.0099983215332,56.11000061035156,3068900.0,51.79884719848633
BHP,2019-04-03,56.88999938964844,56.15999984741211,56.84000015258789,56.29999923706055,3470300.0,51.97425079345703
BHP,2019-04-04,56.22999954223633,55.7599983215332,56.029998779296875,56.18000030517578,1759000.0,51.86347198486328
BHP,2019-04-05,56.59000015258789,56.15999984741211,56.349998474121094,56.33000183105469,1208200.0,52.00194549560547
BHP,2019-04-08,57.15999984741211,56.689998626708984,56.91999816894531,57.130001068115234,1468900.0,52.740478515625
BHP,2019-04-09,56.9900016784668,56.43000030517578,56.84000015258789,56.5099983215332,1197100.0,52.168113708496094
BHP,2019-04-10,57.25,56.72999954223633,56.869998931884766,57.0,1633900.0,52.62046432495117
BHP,2019-04-11,56.630001068115234,56.119998931884766,56.38999938964844,56.349998474121094,851200.0,52.020408630371094
BHP,2019-04-12,57.16999816894531,56.72999954223633,57.029998779296875,56.83000183105469,1440000.0,52.46352767944336
BHP,2019-04-15,56.400001525878906,55.959999084472656,56.189998626708984,56.02000045776367,1222700.0,51.715763092041016
BHP,2019-04-16,56.18000030517578,55.06999969482422,56.06999969482422,55.369998931884766,2713700.0,51.11570358276367
BHP,2019-04-17,55.189998626708984,54.47999954223633,54.95000076293945,55.119998931884766,1964600.0,50.88491439819336
BHP,2019-04-18,55.0,54.66999816894531,54.83000183105469,54.95000076293945,1137400.0,50.72797775268555
BHP,2019-04-22,55.2400016784668,54.65999984741211,54.68000030517578,55.130001068115234,1408000.0,50.89414596557617
BHP,2019-04-23,54.88999938964844,54.209999084472656,54.400001525878906,54.68000030517578,1650700.0,50.478721618652344
BHP,2019-04-24,54.09000015258789,53.2400016784668,54.09000015258789,53.29999923706055,1499300.0,49.204750061035156
BHP,2019-04-25,53.5,52.86000061035156,53.16999816894531,53.349998474121094,1345600.0,49.250911712646484
BHP,2019-04-26,53.5099983215332,53.11000061035156,53.20000076293945,53.279998779296875,1181700.0,49.18628692626953
BHP,2019-04-29,53.38999938964844,53.130001068115234,53.310001373291016,53.34000015258789,939800.0,49.24168014526367
BHP,2019-04-30,53.20000076293945,52.90999984741211,53.13999938964844,52.95000076293945,1227200.0,48.88164520263672
BHP,2019-05-01,53.15999984741211,51.86000061035156,53.099998474121094,51.91999816894531,3073800.0,47.930782318115234
BHP,2019-05-02,52.060001373291016,51.58000183105469,51.63999938964844,51.720001220703125,1467900.0,47.746150970458984
BHP,2019-05-03,52.90999984741211,52.2599983215332,52.29999923706055,52.810001373291016,1574700.0,48.752403259277344
BHP,2019-05-06,51.970001220703125,51.08000183105469,51.130001068115234,51.900001525878906,1578700.0,47.912322998046875
BHP,2019-05-07,52.130001068115234,51.400001525878906,52.06999969482422,51.88999938964844,1399900.0,47.90308380126953
BHP,2019-05-08,51.95000076293945,51.25,51.29999923706055,51.779998779296875,1604700.0,47.801536560058594
BHP,2019-05-09,51.56999969482422,50.75,51.0,51.45000076293945,1374400.0,47.49689483642578
BHP,2019-05-10,52.09000015258789,51.119998931884766,51.400001525878906,51.869998931884766,1322400.0,47.88462448120117
BHP,2019-05-13,51.02000045776367,50.209999084472656,50.88999938964844,50.650001525878906,2349700.0,46.75836181640625
BHP,2019-05-14,51.41999816894531,50.970001220703125,51.2400016784668,51.25,1360500.0,47.312259674072266
BHP,2019-05-15,51.4900016784668,50.529998779296875,50.599998474121094,51.41999816894531,1497500.0,47.46919631958008
BHP,2019-05-16,52.40999984741211,51.59000015258789,51.59000015258789,52.040000915527344,1577600.0,48.041561126708984
BHP,2019-05-17,52.349998474121094,51.91999816894531,52.02000045776367,52.06999969482422,2015300.0,48.06925582885742
BHP,2019-05-20,52.43000030517578,51.790000915527344,51.880001068115234,52.31999969482422,3128300.0,48.300048828125
BHP,2019-05-21,52.38999938964844,51.869998931884766,52.209999084472656,52.34000015258789,4709400.0,48.318511962890625
BHP,2019-05-22,52.209999084472656,51.65999984741211,52.099998474121094,51.7599983215332,1224700.0,47.78307342529297
BHP,2019-05-23,51.439998626708984,50.790000915527344,51.130001068115234,51.279998779296875,1820200.0,47.33995819091797
BHP,2019-05-24,52.68000030517578,52.09000015258789,52.31999969482422,52.47999954223633,2236300.0,48.44775390625
BHP,2019-05-28,53.599998474121094,53.150001525878906,53.34000015258789,53.150001525878906,1700700.0,49.066280364990234
BHP,2019-05-29,52.66999816894531,52.08000183105469,52.130001068115234,52.63999938964844,2183800.0,48.595462799072266
BHP,2019-05-30,52.779998779296875,52.40999984741211,52.68000030517578,52.5,1803600.0,48.466217041015625
BHP,2019-05-31,52.150001525878906,51.52000045776367,51.58000183105469,51.90999984741211,2066600.0,47.92155075073242
BHP,2019-06-03,52.5,51.75,51.790000915527344,52.380001068115234,2858700.0,48.355438232421875
BHP,2019-06-04,53.06999969482422,52.33000183105469,52.56999969482422,53.0099983215332,1308700.0,48.937034606933594
BHP,2019-06-05,53.099998474121094,52.279998779296875,52.91999816894531,52.380001068115234,2422900.0,48.355438232421875
BHP,2019-06-06,52.849998474121094,52.459999084472656,52.529998779296875,52.720001220703125,2495400.0,48.6693115234375
BHP,2019-06-07,53.7400016784668,52.900001525878906,53.0,53.099998474121094,2168200.0,49.02011489868164
BHP,2019-06-10,53.83000183105469,53.16999816894531,53.63999938964844,53.33000183105469,2803000.0,49.23244857788086
BHP,2019-06-11,55.16999816894531,54.7599983215332,54.900001525878906,55.04999923706055,3909800.0,50.820289611816406
BHP,2019-06-12,55.47999954223633,54.779998779296875,54.970001220703125,54.779998779296875,1798800.0,50.5710334777832
BHP,2019-06-13,55.59000015258789,55.209999084472656,55.400001525878906,55.470001220703125,1788800.0,51.20802307128906
BHP,2019-06-14,55.11000061035156,54.720001220703125,54.91999816894531,54.970001220703125,1189700.0,50.746437072753906
BHP,2019-06-17,55.13999938964844,54.84000015258789,55.040000915527344,54.849998474121094,814000.0,50.635658264160156
BHP,2019-06-18,56.47999954223633,55.68000030517578,55.790000915527344,56.369998931884766,1405300.0,52.03887176513672
BHP,2019-06-19,55.83000183105469,55.15999984741211,55.650001525878906,55.72999954223633,1681600.0,51.44804763793945
BHP,2019-06-20,57.220001220703125,56.52000045776367,57.029998779296875,57.09000015258789,2529200.0,52.703548431396484
BHP,2019-06-21,57.119998931884766,56.59000015258789,56.900001525878906,56.599998474121094,1232800.0,52.251197814941406
BHP,2019-06-24,57.380001068115234,56.88999938964844,56.9900016784668,57.34000015258789,1450700.0,52.93434524536133
BHP,2019-06-25,57.900001525878906,57.060001373291016,57.66999816894531,57.08000183105469,1619300.0,52.6943244934082
BHP,2019-06-26,58.04999923706055,57.380001068115234,57.560001373291016,57.869998931884766,1365100.0,53.42361831665039
BHP,2019-06-27,58.41999816894531,57.959999084472656,58.27000045776367,58.209999084472656,1745000.0,53.73749542236328
BHP,2019-06-28,58.4900016784668,58.02000045776367,58.380001068115234,58.11000061035156,1210900.0,53.645179748535156
BHP,2019-07-01,58.970001220703125,58.189998626708984,58.91999816894531,58.439998626708984,2038300.0,53.94982147216797
BHP,2019-07-02,59.02000045776367,58.5,58.7599983215332,58.970001220703125,1296100.0,54.43910217285156
BHP,2019-07-03,58.93000030517578,58.52000045776367,58.790000915527344,58.93000030517578,1043400.0,54.40217590332031
BHP,2019-07-05,56.70000076293945,55.81999969482422,56.15999984741211,56.61000061035156,2462400.0,52.26042938232422
BHP,2019-07-08,57.4900016784668,56.7599983215332,56.9900016784668,57.189998626708984,1701700.0,52.795867919921875
BHP,2019-07-09,56.91999816894531,56.540000915527344,56.650001525878906,56.869998931884766,1804400.0,52.50045394897461
BHP,2019-07-10,57.68000030517578,57.11000061035156,57.56999969482422,57.439998626708984,1350100.0,53.02665710449219
BHP,2019-07-11,57.2599983215332,56.72999954223633,57.0099983215332,57.209999084472656,835000.0,52.8143310546875
BHP,2019-07-12,57.470001220703125,57.08000183105469,57.349998474121094,57.2400016784668,1196100.0,52.8420295715332
BHP,2019-07-15,57.93000030517578,57.540000915527344,57.81999969482422,57.849998474121094,708700.0,53.40515899658203
BHP,2019-07-16,58.060001373291016,57.47999954223633,57.47999954223633,57.560001373291016,1447700.0,53.13743591308594
BHP,2019-07-17,58.400001525878906,57.9900016784668,58.0099983215332,58.0099983215332,1705400.0,53.55286407470703
BHP,2019-07-18,57.939998626708984,57.349998474121094,57.63999938964844,57.84000015258789,1744200.0,53.39592742919922
BHP,2019-07-19,58.689998626708984,58.27000045776367,58.38999938964844,58.29999923706055,1151800.0,53.82058334350586
BHP,2019-07-22,58.65999984741211,58.25,58.619998931884766,58.470001220703125,1225000.0,53.97751998901367
BHP,2019-07-23,58.880001068115234,58.119998931884766,58.779998779296875,58.380001068115234,1248400.0,53.894432067871094
BHP,2019-07-24,56.58000183105469,56.119998931884766,56.150001525878906,56.34000015258789,1835800.0,52.01117706298828
BHP,2019-07-25,56.43000030517578,55.7599983215332,56.290000915527344,56.11000061035156,1427800.0,51.79884719848633
BHP,2019-07-26,56.150001525878906,55.849998474121094,56.040000915527344,56.130001068115234,1865300.0,51.81731033325195
BHP,2019-07-29,56.470001220703125,56.060001373291016,56.31999969482422,56.43000030517578,1372800.0,52.094261169433594
BHP,2019-07-30,56.41999816894531,55.77000045776367,56.06999969482422,56.2599983215332,1480100.0,51.937320709228516
BHP,2019-07-31,56.02000045776367,54.31999969482422,55.77000045776367,54.93000030517578,2805000.0,50.709510803222656
BHP,2019-08-01,54.369998931884766,52.630001068115234,53.72999954223633,52.93000030517578,3801500.0,48.86317825317383
BHP,2019-08-02,52.47999954223633,51.7599983215332,52.29999923706055,52.04999923706055,2117800.0,48.0507926940918
BHP,2019-08-05,50.86000061035156,50.18000030517578,50.630001068115234,50.43000030517578,3337900.0,46.55526351928711
BHP,2019-08-06,50.869998931884766,49.83000183105469,50.72999954223633,50.220001220703125,1460800.0,46.36140060424805
BHP,2019-08-07,49.93000030517578,48.939998626708984,49.0,49.88999938964844,2163300.0,46.0567512512207
BHP,2019-08-08,51.2400016784668,50.2599983215332,50.43000030517578,51.0,1706200.0,47.08146667480469
BHP,2019-08-09,50.54999923706055,49.689998626708984,50.41999816894531,49.97999954223633,2137700.0,46.13983917236328
BHP,2019-08-12,50.150001525878906,49.459999084472656,49.95000076293945,49.540000915527344,1129800.0,45.733646392822266
BHP,2019-08-13,50.779998779296875,49.439998626708984,49.58000183105469,50.650001525878906,3248000.0,46.75836181640625
BHP,2019-08-14,49.70000076293945,49.150001525878906,49.400001525878906,49.16999816894531,2255000.0,45.39207458496094
BHP,2019-08-15,49.41999816894531,48.779998779296875,49.2400016784668,49.29999923706055,1912900.0,45.5120849609375
BHP,2019-08-16,49.08000183105469,48.619998931884766,48.93000030517578,48.810001373291016,2329400.0,45.05973815917969
BHP,2019-08-19,49.45000076293945,49.06999969482422,49.290000915527344,49.13999938964844,1906400.0,45.3643798828125
BHP,2019-08-20,48.560001373291016,48.06999969482422,48.40999984741211,48.43000030517578,2285800.0,44.70893096923828
BHP,2019-08-21,48.130001068115234,47.470001220703125,48.0,47.61000061035156,2522300.0,43.951934814453125
BHP,2019-08-22,48.0099983215332,47.2400016784668,47.86000061035156,47.25,2154400.0,43.61959457397461
BHP,2019-08-23,47.84000015258789,46.61000061035156,47.43000030517578,46.689998626708984,3230200.0,43.102622985839844
BHP,2019-08-26,47.38999938964844,46.869998931884766,47.119998931884766,47.220001220703125,1628300.0,43.59190368652344
BHP,2019-08-27,47.5099983215332,46.86000061035156,47.369998931884766,47.13999938964844,1764000.0,43.51804733276367
